SOUTHEAST ASIAN CLIMATE ASSESSMENT & DATASET (SACA&D), file created on 26-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2011. Daily dataset for climate extremes
analyses in Southeast Asia.
In preparation
Data and metadata available at http://saca-bmkg.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALAYSIA, KUANTAN (STAID: 2842).
Blended and updated with sources: 101812 948657 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101812,19871123,  281,    0
101812,19871124,  284,    0
101812,19871125,  269,    0
101812,19871126,  286,    0
101812,19871127,  283,    0
101812,19871128,  280,    0
101812,19871129,  280,    0
101812,19871130,  274,    0
101812,19871201,  258,    0
101812,19871202,  251,    0
101812,19871203,  244,    0
101812,19871204,  252,    0
101812,19871205,  270,    0
101812,19871206,  245,    0
101812,19871207,  244,    0
101812,19871208,  248,    0
101812,19871209,  266,    0
101812,19871210,  239,    0
101812,19871211,  236,    0
101812,19871212,  258,    0
101812,19871213,  252,    0
101812,19871214,  256,    0
101812,19871215,  261,    0
101812,19871216,  258,    0
101812,19871217,  237,    0
101812,19871218,  256,    0
101812,19871219,  256,    0
101812,19871220,  266,    0
101812,19871221,  266,    0
101812,19871222,  271,    0
101812,19871223,  271,    0
101812,19871224,  271,    0
101812,19871225,  270,    0
101812,19871226,  263,    0
101812,19871227,  267,    0
101812,19871228,  258,    0
101812,19871229,  267,    0
101812,19871230,  273,    0
101812,19871231,  268,    0
101812,19880101,  266,    0
101812,19880102,  263,    0
101812,19880103,  269,    0
101812,19880104,  259,    0
101812,19880105,  264,    0
101812,19880106,  265,    0
101812,19880107,  263,    0
101812,19880108,  259,    0
101812,19880109,  257,    0
101812,19880110,  268,    0
101812,19880111,  271,    0
101812,19880112,  266,    0
101812,19880113,  267,    0
101812,19880114,  257,    0
101812,19880115,  270,    0
101812,19880116,  274,    0
101812,19880117,  271,    0
101812,19880118,  258,    0
101812,19880119,  260,    0
101812,19880120,  255,    0
101812,19880121,  261,    0
101812,19880122,  268,    0
101812,19880123,  270,    0
101812,19880124,  279,    0
101812,19880125,  251,    0
101812,19880126,  271,    0
101812,19880127,  269,    0
101812,19880128,  276,    0
101812,19880129,  267,    0
101812,19880130,  271,    0
101812,19880131,  262,    0
101812,19880201,  265,    0
101812,19880202,  271,    0
101812,19880203,  275,    0
101812,19880204,  271,    0
101812,19880205,  262,    0
101812,19880206,  262,    0
101812,19880207,  279,    0
101812,19880208,  277,    0
101812,19880209,  268,    0
101812,19880210,  262,    0
101812,19880211,  266,    0
101812,19880212,  268,    0
101812,19880213,  264,    0
101812,19880214,  272,    0
101812,19880215,  268,    0
101812,19880216,  270,    0
101812,19880217,  267,    0
101812,19880218,  271,    0
101812,19880219,  268,    0
101812,19880220,  261,    0
101812,19880221,  271,    0
101812,19880222,  257,    0
101812,19880223,  267,    0
101812,19880224,  277,    0
101812,19880225,  279,    0
101812,19880226,  277,    0
101812,19880227,  281,    0
101812,19880228,  282,    0
101812,19880229,  281,    0
101812,19880301,  275,    0
101812,19880302,  266,    0
101812,19880303,  278,    0
101812,19880304,  285,    0
101812,19880305,  264,    0
101812,19880306,  260,    0
101812,19880307,  248,    0
101812,19880308,  236,    0
101812,19880309,  252,    0
101812,19880310,  273,    0
101812,19880311,  277,    0
101812,19880312,  272,    0
101812,19880313,  280,    0
101812,19880314,  278,    0
101812,19880315,  287,    0
101812,19880316,  282,    0
101812,19880317,  282,    0
101812,19880318,  280,    0
101812,19880319,  284,    0
101812,19880320,  288,    0
101812,19880321,  282,    0
101812,19880322,  281,    0
101812,19880323,  265,    0
101812,19880324,  275,    0
101812,19880325,  278,    0
101812,19880326,  280,    0
101812,19880327,  287,    0
101812,19880328,  281,    0
101812,19880329,  285,    0
101812,19880330,  288,    0
101812,19880331,  285,    0
101812,19880401,  280,    0
101812,19880402,  275,    0
101812,19880403,  282,    0
101812,19880404,  280,    0
101812,19880405,  289,    0
101812,19880406,  281,    0
101812,19880407,  282,    0
101812,19880408,  283,    0
101812,19880409,  287,    0
101812,19880410,  281,    0
101812,19880411,  282,    0
101812,19880412,  280,    0
101812,19880413,  279,    0
101812,19880414,  278,    0
101812,19880415,  285,    0
101812,19880416,  282,    0
101812,19880417,  287,    0
101812,19880418,  288,    0
101812,19880419,  284,    0
101812,19880420,  283,    0
101812,19880421,  287,    0
101812,19880422,  291,    0
101812,19880423,  290,    0
101812,19880424,  281,    0
101812,19880425,  276,    0
101812,19880426,  276,    0
101812,19880427,  292,    0
101812,19880428,  290,    0
101812,19880429,  285,    0
101812,19880430,  274,    0
101812,19880501,  284,    0
101812,19880502,  286,    0
101812,19880503,  280,    0
101812,19880504,  288,    0
101812,19880505,  285,    0
101812,19880506,  282,    0
101812,19880507,  295,    0
101812,19880508,  283,    0
101812,19880509,  288,    0
101812,19880510,  283,    0
101812,19880511,  283,    0
101812,19880512,  279,    0
101812,19880513,  273,    0
101812,19880514,  283,    0
101812,19880515,  287,    0
101812,19880516,  279,    0
101812,19880517,  293,    0
101812,19880518,  265,    0
101812,19880519,  277,    0
101812,19880520,  290,    0
101812,19880521,  291,    0
101812,19880522,  298,    0
101812,19880523,  299,    0
101812,19880524,  293,    0
101812,19880525,  283,    0
101812,19880526,  278,    0
101812,19880527,  279,    0
101812,19880528,  283,    0
101812,19880529,  283,    0
101812,19880530,  282,    0
101812,19880531,  287,    0
101812,19880601,  290,    0
101812,19880602,  289,    0
101812,19880603,  284,    0
101812,19880604,  285,    0
101812,19880605,  287,    0
101812,19880606,  279,    0
101812,19880607,  289,    0
101812,19880608,  280,    0
101812,19880609,  292,    0
101812,19880610,  280,    0
101812,19880611,  273,    0
101812,19880612,  266,    0
101812,19880613,  288,    0
101812,19880614,  278,    0
101812,19880615,  288,    0
101812,19880616,  277,    0
101812,19880617,  283,    0
101812,19880618,  280,    0
101812,19880619,  284,    0
101812,19880620,  284,    0
101812,19880621,  274,    0
101812,19880622,  281,    0
101812,19880623,  283,    0
101812,19880624,  287,    0
101812,19880625,  278,    0
101812,19880626,  285,    0
101812,19880627,  279,    0
101812,19880628,  280,    0
101812,19880629,  282,    0
101812,19880630,  281,    0
101812,19880701,  257,    0
101812,19880702,  277,    0
101812,19880703,  278,    0
101812,19880704,  276,    0
101812,19880705,  272,    0
101812,19880706,  273,    0
101812,19880707,  279,    0
101812,19880708,  271,    0
101812,19880709,  270,    0
101812,19880710,  280,    0
101812,19880711,  270,    0
101812,19880712,  281,    0
101812,19880713,  282,    0
101812,19880714,  272,    0
101812,19880715,  282,    0
101812,19880716,  293,    0
101812,19880717,  282,    0
101812,19880718,  275,    0
101812,19880719,  278,    0
101812,19880720,  275,    0
101812,19880721,  292,    0
101812,19880722,  282,    0
101812,19880723,  259,    0
101812,19880724,  285,    0
101812,19880725,  266,    0
101812,19880726,  273,    0
101812,19880727,  277,    0
101812,19880728,  268,    0
101812,19880729,  275,    0
101812,19880730,  288,    0
101812,19880731,  289,    0
101812,19880801,  285,    0
101812,19880802,  278,    0
101812,19880803,  281,    0
101812,19880804,  276,    0
101812,19880805,  272,    0
101812,19880806,  281,    0
101812,19880807,  274,    0
101812,19880808,  283,    0
101812,19880809,  280,    0
101812,19880810,  290,    0
101812,19880811,  277,    0
101812,19880812,  275,    0
101812,19880813,  277,    0
101812,19880814,  264,    0
101812,19880815,  285,    0
101812,19880816,  265,    0
101812,19880817,  282,    0
101812,19880818,  280,    0
101812,19880819,  272,    0
101812,19880820,  283,    0
101812,19880821,  273,    0
101812,19880822,  276,    0
101812,19880823,  252,    0
101812,19880824,  274,    0
101812,19880825,  267,    0
101812,19880826,  274,    0
101812,19880827,  277,    0
101812,19880828,  274,    0
101812,19880829,  271,    0
101812,19880830,  272,    0
101812,19880831,  274,    0
101812,19880901,  283,    0
101812,19880902,  275,    0
101812,19880903,  274,    0
101812,19880904,  273,    0
101812,19880905,  282,    0
101812,19880906,  270,    0
101812,19880907,  273,    0
101812,19880908,  283,    0
101812,19880909,  273,    0
101812,19880910,  280,    0
101812,19880911,  275,    0
101812,19880912,  264,    0
101812,19880913,  290,    0
101812,19880914,  277,    0
101812,19880915,  279,    0
101812,19880916,  273,    0
101812,19880917,  276,    0
101812,19880918,  272,    0
101812,19880919,  257,    0
101812,19880920,  284,    0
101812,19880921,  284,    0
101812,19880922,  276,    0
101812,19880923,  267,    0
101812,19880924,  281,    0
101812,19880925,  290,    0
101812,19880926,  278,    0
101812,19880927,  272,    0
101812,19880928,  269,    0
101812,19880929,  281,    0
101812,19880930,  268,    0
101812,19881001,  266,    0
101812,19881002,  278,    0
101812,19881003,  279,    0
101812,19881004,  285,    0
101812,19881005,  294,    0
101812,19881006,  265,    0
101812,19881007,  291,    0
101812,19881008,  289,    0
101812,19881009,  276,    0
101812,19881010,  290,    0
101812,19881011,  281,    0
101812,19881012,  277,    0
101812,19881013,  277,    0
101812,19881014,  283,    0
101812,19881015,  281,    0
101812,19881016,  283,    0
101812,19881017,  295,    0
101812,19881018,  264,    0
101812,19881019,  289,    0
101812,19881020,  269,    0
101812,19881021,  274,    0
101812,19881022,  280,    0
101812,19881023,  279,    0
101812,19881024,  283,    0
101812,19881025,  280,    0
101812,19881026,  285,    0
101812,19881027,  284,    0
101812,19881028,  279,    0
101812,19881029,  279,    0
101812,19881030,  262,    0
101812,19881031,  268,    0
101812,19881101,  265,    0
101812,19881102,  260,    0
101812,19881103,  272,    0
101812,19881104,  242,    0
101812,19881105,  263,    0
101812,19881106,  272,    0
101812,19881107,  274,    0
101812,19881108,  266,    0
101812,19881109,  271,    0
101812,19881110,  277,    0
101812,19881111,  272,    0
101812,19881112,  273,    0
101812,19881113,  270,    0
101812,19881114,  276,    0
101812,19881115,  270,    0
101812,19881116,  268,    0
101812,19881117,  275,    0
101812,19881118,  266,    0
101812,19881119,  239,    0
101812,19881120,  227,    0
101812,19881121,  264,    0
101812,19881122,  261,    0
101812,19881123,  272,    0
101812,19881124,  271,    0
101812,19881125,  272,    0
101812,19881126,  270,    0
101812,19881127,  262,    0
101812,19881128,  268,    0
101812,19881129,  249,    0
101812,19881130,  229,    0
101812,19881201,  253,    0
101812,19881202,  244,    0
101812,19881203,  245,    0
101812,19881204,  259,    0
101812,19881205,  245,    0
101812,19881206,  254,    0
101812,19881207,  258,    0
101812,19881208,  261,    0
101812,19881209,  260,    0
101812,19881210,  258,    0
101812,19881211,  253,    0
101812,19881212,  258,    0
101812,19881213,  252,    0
101812,19881214,  246,    0
101812,19881215,  244,    0
101812,19881216,  245,    0
101812,19881217,  246,    0
101812,19881218,  251,    0
101812,19881219,  248,    0
101812,19881220,  261,    0
101812,19881221,  259,    0
101812,19881222,  252,    0
101812,19881223,  261,    0
101812,19881224,  263,    0
101812,19881225,  250,    0
101812,19881226,  259,    0
101812,19881227,  250,    0
101812,19881228,  250,    0
101812,19881229,  253,    0
101812,19881230,  258,    0
101812,19881231,  255,    0
101812,19890101,  258,    0
101812,19890102,  257,    0
101812,19890103,  261,    0
101812,19890104,  270,    0
101812,19890105,  256,    0
101812,19890106,  259,    0
101812,19890107,  265,    0
101812,19890108,  267,    0
101812,19890109,  261,    0
101812,19890110,  260,    0
101812,19890111,  260,    0
101812,19890112,  270,    0
101812,19890113,  255,    0
101812,19890114,  269,    0
101812,19890115,  266,    0
101812,19890116,  262,    0
101812,19890117,  264,    0
101812,19890118,  264,    0
101812,19890119,  259,    0
101812,19890120,  260,    0
101812,19890121,  268,    0
101812,19890122,  269,    0
101812,19890123,  261,    0
101812,19890124,  259,    0
101812,19890125,  264,    0
101812,19890126,  262,    0
101812,19890127,  263,    0
101812,19890128,  258,    0
101812,19890129,  257,    0
101812,19890130,  250,    0
101812,19890131,  250,    0
101812,19890201,  260,    0
101812,19890202,  250,    0
101812,19890203,  258,    0
101812,19890204,  257,    0
101812,19890205,  249,    0
101812,19890206,  254,    0
101812,19890207,  255,    0
101812,19890208,  261,    0
101812,19890209,  254,    0
101812,19890210,  256,    0
101812,19890211,  256,    0
101812,19890212,  255,    0
101812,19890213,  256,    0
101812,19890214,  250,    0
101812,19890215,  244,    0
101812,19890216,  265,    0
101812,19890217,  269,    0
101812,19890218,  259,    0
101812,19890219,  274,    0
101812,19890220,  270,    0
101812,19890221,  258,    0
101812,19890222,  266,    0
101812,19890223,  255,    0
101812,19890224,  256,    0
101812,19890225,  260,    0
101812,19890226,  260,    0
101812,19890227,  252,    0
101812,19890228,  268,    0
101812,19890301,  265,    0
101812,19890302,  268,    0
101812,19890303,  262,    0
101812,19890304,  270,    0
101812,19890305,  274,    0
101812,19890306,  251,    0
101812,19890307,  254,    0
101812,19890308,  265,    0
101812,19890309,  258,    0
101812,19890310,  260,    0
101812,19890311,  260,    0
101812,19890312,  263,    0
101812,19890313,  260,    0
101812,19890314,  266,    0
101812,19890315,  272,    0
101812,19890316,  263,    0
101812,19890317,  278,    0
101812,19890318,  274,    0
101812,19890319,  273,    0
101812,19890320,  267,    0
101812,19890321,  273,    0
101812,19890322,  262,    0
101812,19890323,  268,    0
101812,19890324,  271,    0
101812,19890325,  280,    0
101812,19890326,  275,    0
101812,19890327,  276,    0
101812,19890328,  269,    0
101812,19890329,  274,    0
101812,19890330,  264,    0
101812,19890331,  269,    0
101812,19890401,  267,    0
101812,19890402,  269,    0
101812,19890403,  273,    0
101812,19890404,  274,    0
101812,19890405,  284,    0
101812,19890406,  289,    0
101812,19890407,  281,    0
101812,19890408,  273,    0
101812,19890409,  276,    0
101812,19890410,  277,    0
101812,19890411,  270,    0
